ent,upm,n_pro_viv,v_sel,n_hog,n_ren,sex,age,cs_p13_1,cs_p13_2,e_con,clase1,clase2,clase3,years_educ,hrsocup,ingocup,emp_ppal,formal,female,educ_level,college,hourly_wage
13,1302999,91,5,1,1,2,57.0,8,1,5,1,1,1,17,35,16000,2,1,1,1,0,106.66666666666669
20,2003592,150,54,1,2,2,63.0,6,3,5,1,1,1,12,20,6450,1,0,1,3,0,75.25
18,1800015,91,5,1,2,2,26.0,4,3,1,1,1,1,12,60,11400,2,1,1,3,0,44.33333333333333
4,400959,92,2,1,1,2,44.0,2,6,3,1,1,1,6,1,430,1,0,1,6,0,100.33333333333334
29,2901053,31,1,1,7,1,64.0,3,3,1,1,1,1,9,48,6450,1,0,0,3,0,31.354166666666664
22,2201773,72,5,1,2,2,21.0,3,3,1,1,1,1,9,48,6000,2,1,1,3,0,29.166666666666664
24,2401342,82,3,1,3,1,32.0,7,5,6,1,1,1,17,48,7740,2,1,0,5,0,37.625
17,1760031,201,15,1,3,2,18.0,7,1,6,1,1,1,13,8,1290,1,0,1,1,0,37.625
18,1802134,78,53,1,3,2,42.0,7,4,6,1,1,1,16,32,4400,2,1,1,4,0,32.083333333333336
18,1801029,210,19,1,2,2,30.0,7,5,1,1,1,1,17,51,8170,2,1,1,5,0,37.37908496732026
27,2700053,13,1,1,1,1,64.0,7,4,1,1,1,1,16,40,25800,2,1,0,4,0,150.5
14,1414490,158,75,1,1,1,42.0,3,3,1,1,1,1,9,48,12000,2,1,0,3,0,58.33333333333333
7,700638,50,2,1,1,2,61.0,0,0,2,1,1,1,0,15,630,1,0,1,0,0,9.8
2,207177,37,53,1,1,2,34.0,3,3,2,1,1,1,9,48,11180,2,1,1,3,0,54.34722222222222
7,700109,40,2,1,3,2,19.0,4,3,6,1,1,1,12,24,4300,1,0,1,3,0,41.80555555555556
24,2403308,143,13,1,1,2,56.0,3,3,6,1,1,1,9,48,7740,2,1,1,3,0,37.625
32,3200371,1,2,1,2,1,29.0,7,5,6,1,1,1,17,35,15000,2,1,0,5,0,100.0
26,2603578,96,4,1,2,2,31.0,3,3,1,1,1,1,9,40,7740,2,1,1,3,0,45.150000000000006
5,506638,63,77,1,3,1,57.0,3,3,1,1,1,1,9,45,10750,2,1,0,3,0,55.74074074074074
31,3100387,93,61,1,1,1,63.0,0,0,5,1,1,1,0,66,5160,1,0,0,0,0,18.24242424242425
8,860700,46,59,1,1,1,47.0,6,3,5,1,1,1,12,15,17200,1,0,0,3,0,267.55555555555554
20,2000787,27,4,1,2,2,35.0,7,5,1,1,1,1,17,35,16000,2,1,1,5,0,106.66666666666669
20,2000011,109,5,1,1,1,41.0,3,3,2,1,1,1,9,48,9460,1,0,0,3,0,45.98611111111111
31,3102209,94,3,1,2,1,39.0,4,3,1,1,1,1,12,66,21500,1,0,0,3,0,76.01010101010101
26,2602859,15,51,1,1,1,52.0,4,2,5,1,1,1,11,35,10000,2,1,0,2,0,66.66666666666667
12,1261200,56,58,1,1,2,51.0,0,0,5,1,1,1,0,56,500,1,0,1,0,0,2.0833333333333335
16,1603207,92,68,1,1,1,42.0,3,3,5,1,1,1,9,48,12900,2,1,0,3,0,62.70833333333333
19,1900399,65,54,1,3,1,35.0,3,3,1,1,1,1,9,48,8600,2,1,0,3,0,41.80555555555556
11,1104805,15,1,1,1,2,47.0,8,2,6,1,1,1,18,50,30000,1,0,1,2,0,140.0
7,703883,25,19,1,3,1,18.0,4,2,6,1,1,1,11,52,5160,1,0,0,2,0,23.153846153846153
20,2006628,103,52,1,2,1,38.0,3,3,6,1,1,1,9,18,1935,1,0,0,3,0,25.083333333333336
25,2501955,10,51,1,1,1,48.0,2,6,6,1,1,1,6,45,15050,1,0,0,6,0,78.03703703703704
2,202622,30,5,1,3,2,22.0,3,3,6,1,1,1,9,40,10750,2,1,1,3,0,62.708333333333336
28,2801605,61,5,1,1,1,47.0,7,4,5,1,1,1,16,48,15050,2,1,0,4,0,73.15972222222221
29,2902179,125,54,1,1,2,36.0,3,3,2,1,1,1,9,48,6020,1,0,1,3,0,29.26388888888889
4,401083,26,3,1,2,2,46.0,2,6,5,1,1,1,6,54,2580,1,0,1,6,0,11.148148148148149
6,601119,170,4,1,2,2,22.0,7,2,6,1,1,1,14,40,7000,1,0,1,2,0,40.833333333333336
2,204670,16,55,1,5,2,18.0,4,3,6,1,1,1,12,54,10320,2,1,1,3,0,44.592592592592595
26,2605552,62,7,1,1,1,28.0,7,3,6,1,1,1,15,48,7500,2,1,0,3,0,36.45833333333333
8,808260,69,54,1,2,1,19.0,4,3,6,1,1,1,12,48,12900,2,1,0,3,0,62.70833333333333
11,1102665,57,3,1,2,1,57.0,2,6,5,1,1,1,6,56,12900,1,0,0,6,0,53.75
1,102006,23,4,1,7,1,37.0,2,6,3,1,1,1,6,55,10750,1,0,0,6,0,45.6060606060606
15,1516842,104,53,1,2,2,55.0,3,3,5,1,1,1,9,48,7740,1,0,1,3,0,37.625
29,2900342,3,1,1,4,1,18.0,4,2,6,1,1,1,11,24,3225,1,0,0,2,0,31.354166666666664
15,1511344,87,59,1,1,1,32.0,7,5,5,1,1,1,17,45,10000,2,1,0,5,0,51.85185185185185
1,101170,16,51,1,1,1,56.0,7,5,3,1,1,1,17,40,35000,2,1,0,5,0,204.16666666666669
7,701925,33,5,1,3,1,23.0,7,3,6,1,1,1,15,48,6000,2,1,0,3,0,29.166666666666664
27,2704239,44,93,1,2,1,24.0,7,3,6,1,1,1,15,10,8600,1,0,0,3,0,200.66666666666669
